index,unitid,chronname,city,state,level,control,basic,hbcu,flagship,long_x,lat_y,site,student_count,awards_per_value,awards_per_state_value,awards_per_natl_value,exp_award_value,exp_award_state_value,exp_award_natl_value,exp_award_percentile,ft_pct,fte_value,fte_percentile,med_sat_value,med_sat_percentile,aid_value,aid_percentile,endow_value,endow_percentile,grad_100_value,grad_100_percentile,grad_150_value,grad_150_percentile,pell_value,pell_percentile,retain_value,retain_percentile,ft_fac_value,ft_fac_percentile,vsa_year,vsa_grad_after4_first,vsa_grad_elsewhere_after4_first,vsa_enroll_after4_first,vsa_enroll_elsewhere_after4_first,vsa_grad_after6_first,vsa_grad_elsewhere_after6_first,vsa_enroll_after6_first,vsa_enroll_elsewhere_after6_first,vsa_grad_after4_transfer,vsa_grad_elsewhere_after4_transfer,vsa_enroll_after4_transfer,vsa_enroll_elsewhere_after4_transfer,vsa_grad_after6_transfer,vsa_grad_elsewhere_after6_transfer,vsa_enroll_after6_transfer,vsa_enroll_elsewhere_after6_transfer,similar,state_sector_ct,carnegie_ct,counted_pct,nicknames,cohort_size,aid_value_scaled
386,125727,Westmont College,Santa Barbara,California,4-year,Private,Baccalaureate Colleges--Arts & Sciences,,,-119.661932,34.449265,www.westmont.edu,1308,21.6,22.4,22.5,134166,125902,101725,84,99.2,1397,49,1193.0,83.0,19282.0,76.0,52202.0,79.0,71.9,88.0,75.8,84.0,20.9,16.0,84.6,76.0,63.2,65.0,,,,,,,,,,,,,,,,,,170301|143084|179955|152390|204909|174747|206525|153834|140696|169080|157818|100937|174792|153144|168591|175980|199111|165936|150400|199865,74,252,87.8|07,,388.0,1.7638081227707416
1565,182564,Western Nevada College,Carson City,Nevada,4-year,Public,Associates--Public 4-year Primarily Associates,,,-119.79036,39.186158,www.wnc.edu,3975,19.1,16.5,21.5,37877,72219,66436,13,30.9,2338,19,,,3403.0,2.0,99.0,2.0,,,,,41.1,60.0,,,20.0,1.0,,,,,,,,,,,,,,,,,,183099|226408|222567|231697|240505|434061|404426|232575|240514|155858|233116|240620|230597|239910|234696|183132|187903|117274|183141|224110,6,34,18.7|07,,,-0.7100138349282018
3154,377449,Centura College - Newport News,Newport News,Virginia,2-year,Private,Associates--Private For-profit,,,-76.51806,37.139294,www.centuracollege.edu,138,33.4,28.4,32.8,12033,18728,24795,19,62.3,263,23,,,4282.0,50.0,,,66.7,84.0,66.7,64.0,36.9,8.0,50.0,12.0,34.6,42.0,,,,,,,,,,,,,,,,,,447625|441496|212045|452027|449898|450702|118967|444565|444477|447953|145309|450447|444389|445328|156471|422695|233329|377342|450508|445337,17,517,50.0|10,,30.0,-0.5730726232135238
2091,203739,Ohio Business College at Sandusky,Sandusky,Ohio,2-year,Private,Associates--Private For-profit,,,-82.666407,41.414861,www.ohiobusinesscollege.edu,387,24.7,34.1,32.8,22198,35515,24795,47,51.7,374,36,,,4818.0,67.0,,,5.6,3.0,29.6,8.0,89.9,92.0,59.1,26.0,21.2,18.0,,,,,,,,,,,,,,,,,,445258|154776|157465|189565|118259|211398|122834|445197|103644|222099|230472|205054|369862|442037|157696|193201|368443|366270|202204|443438,42,517,32.4|10,,54.0,-0.48956808455701945
2174,206631,"ITT Technical Institute (Youngstown, Ohio)",Youngstown,Ohio,4-year,Private,Associates--Private For-profit,,,-80.710464,41.123072,www.itt-tech.edu,472,34.8,27.6,24.6,41511,43576,38763,46,78.8,485,37,,,4312.0,48.0,,,,,,,81.3,89.0,,,21.4,58.0,,,,,,,,,,,,,,,,,,148399|210359|151616|410283|177302|127787|151209|136075|237996|438638|157599|368805|410070|441025|434140|443650|178110|243841|249609|105659,24,517,90.4|07,,,-0.5683988617215553
2276,211291,Bucknell University,Lewisburg,Pennsylvania,4-year,Private,Baccalaureate Colleges--Arts & Sciences,,,-76.886275,40.954489,www.bucknell.edu,3532,22.9,22.2,22.5,188807,110403,101725,93,99.2,3611,87,1306.0,91.0,26711.0,93.0,180935.0,93.0,87.3,98.0,90.8,96.0,10.6,1.0,94.1,93.0,96.6,94.0,,,,,,,,,,,,,,,,,,203535|262129|107080|126678|212674|237057|149781|202523|153384|123165|120254|209056|130590|164155|189097|212009|198385|174844|190099|146427,82,252,95.5|07,,887.0,2.921187260231882
1446,177339,Evangel University,Springfield,Missouri,4-year,Private,Baccalaureate Colleges--Diverse Fields,,,-93.262614,37.220956,www.evangel.edu,2077,22.1,24.5,22.5,54982,86885,101725,27,90.9,1886,64,1046.0,46.0,9437.0,26.0,4603.0,15.0,34.9,37.0,51.2,42.0,46.6,70.0,72.7,43.0,52.8,50.0,,,,,,,,,,,,,,,,,,183257|230898|245652|167835|183071|210571|163976|218441|146481|214704|142294|138600|214698|210492|127556|179548|199698|160959|230940|183275,34,343,73.2|07,,344.0,0.230035393156402
1675,189097,Barnard College,New York,New York,4-year,Private,Baccalaureate Colleges--Arts & Sciences,,,-73.964027,40.809137,www.barnard.edu,2489,25.5,22.8,22.5,153987,108407,101725,87,99.0,2425,74,1340.0,93.0,33484.0,98.0,99262.0,87.0,81.9,94.0,89.7,95.0,18.4,11.0,97.6,98.0,60.6,61.0,,,,,,,,,,,,,,,,,,123165|153384|198385|237057|190099|161086|126678|107080|173902|204501|262129|168218|209922|203535|211291|230959|197133|212911|212674|191515,116,252,85.2|07,,551.0,3.976366813068644
3566,445726,L'Ecole Culinaire,St. Louis,Missouri,2-year,Private,Associates--Private For-profit,,,-90.392161,38.635397,www.lecoleculinaire.com,269,36.3,36.2,32.8,16487,14611,24795,30,100.0,686,66,,,3178.0,7.0,,,33.9,45.0,37.9,15.0,32.8,5.0,37.1,6.0,88.9,92.0,,,,,,,,,,,,,,,,,,406033|372772|450429|450261|223472|447582|449117|111638|447236|447634|119438|206093|450216|447069|448363|448600|452948|448442|439525|450207,19,517,,,174.0,-0.7450670461179658
2399,215309,University of Pittsburgh at Titusville,Titusville,Pennsylvania,2-year,Public,Associates--Public 2-year colleges under 4-year universities,,,-79.666945,41.628536,www.upt.pitt.edu,367,15.1,15.6,16.5,123265,54524,37780,98,80.9,338,2,878.0,36.0,6787.0,96.0,2920.0,86.0,7.0,36.0,11.6,15.0,55.7,81.0,61.2,67.0,59.1,93.0,,,,,,,,,,,,,,,,,,218672|218706|218690|240055|218681|218821|232089|141981|228705|213358|147776|190691|226152|110486|115728|151360|190761|110510|196024|184612,16,47,74.1|10,,172.0,-0.18281353863415153
