index,unitid,chronname,city,state,level,control,basic,hbcu,flagship,long_x,lat_y,site,student_count,awards_per_value,awards_per_state_value,awards_per_natl_value,exp_award_value,exp_award_state_value,exp_award_natl_value,exp_award_percentile,ft_pct,fte_value,fte_percentile,med_sat_value,med_sat_percentile,aid_value,aid_percentile,endow_value,endow_percentile,grad_100_value,grad_100_percentile,grad_150_value,grad_150_percentile,pell_value,pell_percentile,retain_value,retain_percentile,ft_fac_value,ft_fac_percentile,vsa_year,vsa_grad_after4_first,vsa_grad_elsewhere_after4_first,vsa_enroll_after4_first,vsa_enroll_elsewhere_after4_first,vsa_grad_after6_first,vsa_grad_elsewhere_after6_first,vsa_enroll_after6_first,vsa_enroll_elsewhere_after6_first,vsa_grad_after4_transfer,vsa_grad_elsewhere_after4_transfer,vsa_enroll_after4_transfer,vsa_enroll_elsewhere_after4_transfer,vsa_grad_after6_transfer,vsa_grad_elsewhere_after6_transfer,vsa_enroll_after6_transfer,vsa_enroll_elsewhere_after6_transfer,similar,state_sector_ct,carnegie_ct,counted_pct,nicknames,cohort_size,aid_value_scaled
533,134121,Southern Career College,Jacksonville,Florida,4-year,Private,Associates--Private For-profit,,,-81.550021,30.32563,www.usmf.edu,99,36.1,18.1,24.6,43237,46698,38763,49,100.0,111,2,,,9890.0,99.0,,,,,,,89.7,99.0,,,42.9,87.0,,,,,,,,,,,,,,,,,,427982|179511|158440|128179|194967|408844|127839|214838|383950|438285|237978|101958|189583|444042|242972|441502|439482|441399|242112|414461,48,517,,,,0.30060919168512684
3399,438294,Florida College of Natural Health-Sarasota,Bradenton,Florida,2-year,Private,Associates--Private For-profit,,,-82.477585,27.49489,www.steinered.com/,127,14.6,34.7,32.8,0,25317,24795,0,100.0,210,16,,,3317.0,10.0,,,24.5,27.0,71.4,75.0,55.0,25.0,72.5,64.0,11.1,6.0,,,,,,,,,,,,,,,,,,205568|369516|249609|368805|143075|151209|178183|136075|237996|202435|151616|210359|148399|212090|439738|206631|410283|177302|127787|151944,39,517,,,49.0,-0.7234119512051783
2602,222178,Abilene Christian University,Abilene,Texas,4-year,Private,Masters Colleges and Universities--larger programs,,,-99.70954,32.46915,www.acu.edu,3727,21.2,23.3,22.5,83477,84271,101725,54,94.2,3452,86,1087.0,61.0,12674.0,43.0,82162.0,85.0,36.7,40.0,56.6,53.0,23.5,21.0,79.4,62.0,91.7,92.0,,,,,,,,,,,,,,,,,,192703|236230|137546|196112|201548|140669|159416|220613|186371|174233|141097|133553|215099|176053|177214|164562|162760|173160|204936|230807,44,386,82.6|07,,884.0,0.7343342581398065
2906,236656,South Puget Sound Community College,Olympia,Washington,2-year,Public,Associates--Public Rural-serving Large,,,-122.929405,47.023472,www.spscc.ctc.edu,4938,28.0,20.5,16.5,26295,27639,37780,19,56.0,3981,57,,,4808.0,76.0,1291.0,64.0,17.6,79.0,28.5,77.0,31.0,23.0,60.0,60.0,38.8,66.0,,,,,,,,,,,,,,,,,,130004|146506|233949|105349|239372|146205|136516|155195|148256|226806|229841|188137|194240|104577|148380|236708|190840|137096|403478|126207,25,128,18.5|10,,459.0,-0.4911260050543423
2172,206613,Wright State University Lake Campus,Celina,Ohio,4-year,Public,Associates--Public 2-year colleges under 4-year universities,,,-84.509383,40.547528,www.wright.edu,1096,16.6,19.5,21.5,43825,74213,66436,19,66.5,859,3,,,5643.0,41.0,,,19.3,42.0,31.6,19.0,35.7,42.0,66.9,26.0,,,,,,,,,,,,,,,,,,,,233338|188003|187994|152637|141839|188021|187666|106449|383996|141990|201955|141802|204662|383190|187976|180045|200846|207397|180249|441760,34,47,66.1|07,,114.0,-0.36103964352788487
479,130916,Delaware Technical and Community College Stanton-Wilmington Campus,Wilmington,Delaware,2-year,Public,Associates--Public Urban-serving Multicampus,,,-75.552162,39.740259,https://www.dtcc.edu/our-campuses/wilmington,7030,12.4,16.0,16.5,77227,62470,37780,94,37.2,4972,67,,,3077.0,19.0,,,4.4,19.0,9.2,8.0,32.5,27.0,59.8,59.0,34.8,57.0,,,,,,,,,,,,,,,,,,101505|105428|232414|236513|117867|113096|179113|125471|105145|117247|120421|104708|117724|114266|181303|160667|122339|144184|227766|123527,3,125,51.5|10,,964.0,-0.7608020431409265
3595,447014,Daytona College,Ormond Beach,Florida,2-year,Private,Associates--Private For-profit,,,-81.080155,29.270088,daytonacollege.edu,327,36.0,34.7,32.8,18121,25317,24795,36,100.0,394,39,,,4080.0,37.0,,,55.6,70.0,55.6,37.0,78.7,70.0,90.3,98.0,39.1,49.0,,,,,,,,,,,,,,,,,,456180|446093|375939|446677|451981|445559|450270|450225|447102|203386|451750|446899|437662|454209|451705|421878|450252|377421|439127|448503,39,517,,,169.0,-0.6045426172594454
1468,178369,Missouri Valley College,Marshall,Missouri,4-year,Private,Baccalaureate Colleges--Diverse Fields,,,-93.190236,39.108655,www.moval.edu,1656,13.1,24.5,22.5,57206,86885,101725,29,82.4,1496,53,920.0,9.0,12641.0,42.0,3316.0,11.0,14.5,7.0,24.9,6.0,46.4,70.0,43.6,3.0,57.3,56.0,,,,,,,,,,,,,,,,,,191621|233611|220206|214883|180692|153621|139630|106713|218414|143288|127680|440758|167251|233912|154518|231086|154855|181853|213303|228468,34,343,78.2|07,,441.0,0.7291931204986412
2592,221856,Tennessee Temple University,Chattanooga,Tennessee,4-year,Private,Theological seminaries- Bible colleges- and other faith-related institutions,,,-85.27742,35.032456,www.tntemple.edu,743,14.0,20.9,22.5,58565,106812,101725,30,60.7,493,19,878.0,5.0,9396.0,26.0,1111.0,4.0,9.6,4.0,17.5,4.0,79.1,96.0,66.7,26.0,16.3,5.0,,,,,,,,,,,,,,,,,,205124|199315|197744|193247|193070|176789|139153|444778|207856|123280|201858|137777|197647|149329|181093|217925|100690|441511|137953|220473,38,106,59.2|07,,114.0,0.22364791911737836
3797,475291,Brown College-Brooklyn Center,Brooklyn Center,Minnesota,4-year,Private,Not applicable- not in Carnegie universe,,,-93.305681,45.06468,www.browncollege.edu/,144,22.1,19.6,24.6,48074,43085,38763,56,25.7,189,6,,,5379.0,82.0,,,34.8,78.0,47.8,85.0,86.5,97.0,,,6.9,10.0,,,,,,,,,,,,,,,,,,,28,81,,,23.0,-0.4021687446572079
